title,price,product_star,ratings,review,network_type,colors_available,storage_available,ram_available,RAM,seller,seller_ratings,battery_capacity,os,spec
"realme 8 (Cyber Black, 128 GB)","₹18,199",4.4,"94,828 Ratings","8,354 Reviews","['5G', '4G', '3G', '2G']",2,0,3,"['4 GB', '6 GB', '8 GB']",GRAHGOODS,RETAIL,5000,Android,"['8 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.26 cm (6.4 inch) Full HD+ Display', '64MP + 8MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G95 Processor', 'Super AMOLED Display', '1 Year Warranty for Mobile and 6 Months for Accessories']"
"realme 8 (Cyber Silver, 128 GB)","₹18,199",4.4,"94,828 Ratings","8,354 Reviews","['5G', '4G', '3G', '2G']",2,0,3,"['4 GB', '6 GB', '8 GB']",GRAHGOODS,RETAIL,5000,Android,"['8 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.26 cm (6.4 inch) Full HD+ Display', '64MP + 8MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G95 Processor', 'Super AMOLED Display', '1 Year Warranty for Mobile and 6 Months for Accessories']"
"APPLE iPhone 14 (Blue, 128 GB)","₹79,900",4.7,348 Ratings,20 Reviews,"['5G', '4G', '3G', '2G']",3,3,0,"['6 GB', '8 GB', '12 GB']",HydtelRETAILSsales,4.9,,iOS,"['128 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip', '6 Core Processor Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
"REDMI Note 10T 5G (Mint Green, 64 GB)","₹14,999",4.3,"41,671 Ratings","3,004 Reviews","['5G', '4G', '3G', '2G']",4,2,2,"['4 GB', '6 GB', '8 GB']",Akshnav,Online,5000,Android,"['4 GB RAM | 64 GB ROM', '16.66 cm (6.56 inch) Full HD+ Display', '48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor | 8MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Dimensity 700 Processor', 'Max GPU Frequency: 950 MHz', 'Supports GAME Turbo 3.0', 'UFS2.2 Storage', 'Reading Mode 3.0', '360 Degree Ambient Light Sensors', 'Supports 18W Fast Charging', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']"
"realme 8 (Cyber Black, 128 GB)","₹16,199",4.4,"1,20,162 Ratings","10,580 Reviews","['5G', '4G', '3G', '2G']",2,0,3,"['4 GB', '6 GB', '8 GB']",TradePLFIPLecom,4.9,5000,Android,"['4 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.26 cm (6.4 inch) Full HD+ Display', '64MP + 8MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G95 Processor', 'Super AMOLED Display', '1 Year Warranty for Mobile and 6 Months for Accessories']"
"SAMSUNG Galaxy A03 (Blue, 32 GB)","₹9,880",4.2,316 Ratings,22 Reviews,"['4G', '3G', '2G']",3,2,2,['4 GB'],MobilesUnlimited,4.1,5000,Android,"['3 GB RAM | 32 GB ROM', '16.51 cm (6.5 inch) HD+ Display', '48MP + 2MP | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc UMS9230 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box']"
"Infinix Note 11s (Symphony Cyan, 64 GB)","₹13,999",4.3,"11,361 Ratings","1,523 Reviews","['4G', '3G', '2G']",3,2,2,"['4 GB', '6 GB', '8 GB']",Flashstar,Commerce,5000,Android,"['6 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '17.65 cm (6.95 inch) Full HD+ Display', '50 MP + 2 MP Depth Lens + 2 MP Macro Lens | 16MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Mediatek Helio G96 Processor', '1 Year on Handset and 6 Months on Accessories']"
"Infinix Note 11s (Haze Green, 64 GB)","₹13,999",4.3,"11,361 Ratings","1,523 Reviews","['4G', '3G', '2G']",3,2,2,"['4 GB', '6 GB', '8 GB']",Flashstar,Commerce,5000,Android,"['6 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '17.65 cm (6.95 inch) Full HD+ Display', '50 MP + 2 MP Depth Lens + 2 MP Macro Lens | 16MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'MediaTek Helio G96 Processor', '1 Year on Handset and 6 Months on Accessories']"
"realme C25_Y (Glacier Blue, 128 GB)","₹12,199",4.5,"45,092 Ratings","2,163 Reviews","['4G', '3G', '2G']",2,2,0,"['4 GB', '8 GB']",Vision,Star,5000,Android,"['4 GB RAM | 128 GB ROM', '16.51 cm (6.5 inch) HD+ Display', '50MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh LiPo Battery', 'Unisoc T618 Processor', '1 Year Domestic Warranty']"
"Infinix Hot 11 2022 (Polar Black, 64 GB)","₹9,999",4.2,"11,510 Ratings",973 Reviews,"['4G', '3G', '2G']",3,0,0,[],Flashstar,Commerce,5000,Android,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '17.02 cm (6.7 inch) Full HD+ Display', '13 MP + 2 MP Depth Lens | 8MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'UniSoc T610 Processor', '1 Year on Handset and 6 Months on Accessories']"
"SAMSUNG Galaxy A23 (Blue, 128 GB)","₹19,499",4.2,572 Ratings,41 Reviews,"['5G', '4G', '3G', '2G']",3,0,2,"['6 GB', '8 GB']",TrueComRetail,4.9,5000,Android,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP Rear Camera | 8MP Front Camera', '5000 mAh Li-Ion Battery', 'Octa-core(EXYNOS) Processor', '1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box']"
"REDMI Note 9 (Shadow Black, 64 GB)","₹10,990",4.3,"1,22,847 Ratings","9,412 Reviews","['4G', '3G', '2G']",4,2,2,"['4 GB', '6 GB', '8 GB']",VTMSLP,3.9,5020,Android,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) Full HD+ Display', '48MP + 8MP + 2MP + 2MP | 13MP Front Camera', '5020 mAh Battery', 'MediaTek Helio G85 Processor', '1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase']"
"realme C25_Y (Glacier Blue, 128 GB)","₹12,199",4.5,"45,092 Ratings","2,163 Reviews","['4G', '3G', '2G']",2,2,0,"['4 GB', '8 GB']",Vision,Star,5000,Android,"['4 GB RAM | 128 GB ROM', '16.51 cm (6.5 inch) HD+ Display', '50MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh LiPo Battery', 'Unisoc T618 Processor', '1 Year Domestic Warranty']"
"Redmi Note 11 (Horizon Blue, 128 GB)","₹15,389",4.2,"7,244 Ratings",608 Reviews,['4G'],3,2,2,"['4 GB', '6 GB', '8 GB']",Authorised,Seller.,5000,Android,"['6 GB RAM | 128 GB ROM', '16.33 cm (6.43 inch) Display', '50MP Rear Camera', '5000 mAh Battery', '1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories']"
"Infinix Note 11 (Graphite Black, 128 GB)","₹14,499",4.2,"9,414 Ratings","1,140 Reviews","['4G', '3G', '2G']",3,2,2,"['4 GB', '6 GB', '8 GB']",Flashstar,Commerce,5000,Android,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '17.02 cm (6.7 inch) Full HD+ AMOLED Display', '50 MP + 2 MP Depth Lens + AI Lens | 16MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Mediatek Helio G88 Processor', '1 Year on Handset and 6 Months on Accessories']"
"Tecno Spark 9T (Turquoise Cyan, 64 GB)","₹9,487",4.5,20 Ratings,0 Reviews,['4G'],2,0,0,[],DealsParadize,4.1,,iOS,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP | 8MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G35 Processor', '1 Year Warranty for Handset', '6 Months for Accessories']"
"MOTOROLA Edge 30 Ultra (Interstellar Black, 128 GB)","₹59,999",4.4,735 Ratings,164 Reviews,"['5G', '4G', '3G', '2G']",2,2,2,"['6 GB', '8 GB', '12 GB']",TREASURE,HAUL,4610,Android,"['8 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Full HD+ Display', '200MP + 50MP + 12MP | 60MP Front Camera', '4610 mAh Lithium Battery', 'Qualcomm Snapdragon 8+ Gen 1 Processor', '1 Year on Handset and 6 Months on Accessories']"
"OnePlus Nord 2T 5G (Gray Shadow, 256 GB)","₹33,990",4.4,"1,178 Ratings",94 Reviews,['5G'],2,0,0,[],Austermobile,4.2,4500,Android,"['12 GB RAM | 256 GB ROM', '17.02 cm (6.7 inch) Display', '50MP Rear Camera', '4500 mAh Battery', '12 months Warranty']"
"APPLE iPhone 14 Plus (Starlight, 256 GB)","₹99,900",4.6,118 Ratings,14 Reviews,"['5G', '4G', '3G', '2G']",5,3,0,"['6 GB', '8 GB', '12 GB']",HydtelRETAILSsales,4.9,,iOS,"['256 GB ROM', '17.02 cm (6.7 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip', '6 Core Processor Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
"Tecno Spark 9 (Sky Mirror, 128 GB)","₹9,970",4,308 Ratings,19 Reviews,['4G'],2,2,2,"['4 GB', '6 GB', '8 GB']",Teknolgic,3.3,5000,Android,"['6 GB RAM | 128 GB ROM | Expandable Upto 128 GB', '16.76 cm (6.6 inch) HD+ Display', '13MP Rear Camera | 8MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G37 Octa Core Processor', '1 year manufacturer warranty']"
"vivo Y75 (Dancing waves, 128 GB)","₹20,999",4.2,"1,129 Ratings",102 Reviews,"['4G', '3G', '2G']",2,0,0,[],Flashtech,Retail,4050,Android,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.36 cm (6.44 inch) Full HD+ AMOLED Display', '50MP + 8MP + 2MP | 44MP Front Camera', '4050 mAh Lithium Battery', 'Mediatek G96 Processor', '1 Year on Handset and 6 Months on Accessories']"
"realme 8 5G (Supersonic Blue, 64 GB)","₹15,699",4.3,"75,326 Ratings","6,009 Reviews","['5G', '4G', '3G', '2G']",2,2,2,"['4 GB', '8 GB']",MPDSLERetail,4.8,5000,Android,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '48MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'MediaTek Dimensity 700 (MT6833) Processor', '1 Year Warranty for Mobile and 6 Months for Accessories']"
"APPLE iPhone 14 ((PRODUCT)RED, 128 GB)","₹79,900",4.7,348 Ratings,20 Reviews,"['5G', '4G', '3G', '2G']",3,3,0,"['6 GB', '8 GB', '12 GB']",HydtelRETAILSsales,4.9,,iOS,"['128 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip', '6 Core Processor Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
"Xiaomi 11i Hypercharge 5G (Pacific Pearl, 128 GB)","₹27,999",4.2,"5,825 Ratings",661 Reviews,"['5G', '4G', '3G', '2G']",4,0,2,"['6 GB', '8 GB']",Akshnav,Online,4500,Android,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.94 cm (6.67 inch) Full HD+ AMOLED Display', '108MP + 8MP + 2MP | 16MP Front Camera', '4500 mAh Li-Polymer Battery', 'Mediatek Dimensity 920 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']"
"APPLE iPhone 13 ((PRODUCT)RED, 128 GB)","₹65,999",4.7,"1,49,830 Ratings","8,129 Reviews","['5G', '4G', '3G', '2G']",3,3,0,"['6 GB', '8 GB', '12 GB']",SuperComNet,4.6,,iOS,"['128 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']"
"realme GT 2 (Paper White, 256 GB)","₹39,299",4.3,"1,012 Ratings",137 Reviews,"['5G', '4G', '3G', '2G']",3,2,2,"['6 GB', '8 GB', '12 GB']",METHOMecom,4.8,5000,Android,"['12 GB RAM | 256 GB ROM', '16.81 cm (6.62 inch) Full HD+ AMOLED Display', '50MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 888 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
"SAMSUNG Galaxy F12 (Sky Blue, 128 GB)","₹11,499",4.3,"2,94,870 Ratings","23,429 Reviews","['4G', '3G', '2G']",3,2,0,"['4 GB', '8 GB']",MYTHANGLORYRetail,4.8,6000,Android,"['4 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.55 cm (6.515 inch) HD+ Display', '48MP + 5MP + 2MP + 2MP | 8MP Front Camera', '6000 mAh Lithium-ion Battery', 'Exynos 850 Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']"
"REDMI Note 10S (Frost White, 128 GB)","₹18,499",4.2,"6,849 Ratings",636 Reviews,"['4G', '3G', '2G']",4,2,2,"['4 GB', '6 GB', '8 GB']",CLIENTEROecom,4.8,5000,Android,"['8 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.33 cm (6.43 inch) Full HD+ Super AMOLED Display', '64MP + 8MP + 2MP + 2MP | 13MP Front Camera', '5000 mAh Lithium-Ploymer Battery', 'Mediatek Helio G95 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']"
"Itel Vision2S (Deep Blue, 32 GB)","₹6,099",4,856 Ratings,84 Reviews,"['4G', '3G', '2G']",3,0,0,[],itelOFFICIAL,4.1,5000,Android,"['2 GB RAM | 32 GB ROM | Expandable Upto 128 GB', '16.56 cm (6.52 inch) HD+ Display', '8MP + VGA Dual AI Camera | 5MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Unisoc 9863A Octa Core Processor', 'One Time Screen Replacement within 100 Days', '1 Year Warranty on Mobile and 6 Months on Accessories.']"
"Redmi Note 11 PRO Plus 5G (Mirage Blue, 256 GB)","₹24,299",4.2,"1,812 Ratings",155 Reviews,"['5G', '4G']",3,2,2,"['6 GB', '8 GB']",StoreEcom,4.1,5000,Android,"['8 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Display', '108MP Rear Camera', '5000 mAh Battery', '1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories']"
"OPPO A16 (Crystal Black, 64 GB)","₹12,990",4.3,"3,464 Ratings",247 Reviews,"['4G', '3G', '2G']",3,0,0,[],NGIVR,RETAILS,5000,Android,"['4 GB RAM | 64 GB ROM', '16.56 cm (6.52 inch) HD+ Display', '13MP Rear Camera | 8MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G35 Processor', 'Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories']"
"realme 9 Pro+ 5G (Midnight Black, 128 GB)","₹27,349",4.4,"24,715 Ratings","2,863 Reviews","['5G', '4G', '3G', '2G']",3,2,2,"['6 GB', '8 GB']",EComyalgarTrade,4.1,4500,Android,"['8 GB RAM | 128 GB ROM', '16.26 cm (6.4 inch) Full HD+ AMOLED Display', '50MP + 8MP + 2MP | 16MP Front Camera', '4500 mAh Li-ion Battery', 'Mediatek Dimensity 920 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
"realme 9 Pro+ 5G (Sunrise Blue, 256 GB)","₹29,349",4.4,"24,715 Ratings","2,863 Reviews","['5G', '4G', '3G', '2G']",3,2,2,"['6 GB', '8 GB']",EComyalgarTrade,4.1,4500,Android,"['8 GB RAM | 256 GB ROM', '16.26 cm (6.4 inch) Full HD+ AMOLED Display', '50MP + 8MP + 2MP | 16MP Front Camera', '4500 mAh Li-ion Battery', 'Mediatek Dimensity 920 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
"realme 9 Pro+ 5G (Sunrise Blue, 128 GB)","₹25,349",4.4,"28,921 Ratings","3,544 Reviews","['5G', '4G', '3G', '2G']",3,2,2,"['6 GB', '8 GB']",EComyalgarTrade,4.1,4500,Android,"['6 GB RAM | 128 GB ROM', '16.26 cm (6.4 inch) Full HD+ AMOLED Display', '50MP + 8MP + 2MP | 16MP Front Camera', '4500 mAh Li-ion Battery', 'Mediatek Dimensity 920 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
"realme 9 Pro+ 5G (Sunrise Blue, 256 GB)","₹29,349",4.4,"24,715 Ratings","2,863 Reviews","['5G', '4G', '3G', '2G']",3,2,2,"['6 GB', '8 GB']",EComyalgarTrade,4.1,4500,Android,"['8 GB RAM | 256 GB ROM', '16.26 cm (6.4 inch) Full HD+ AMOLED Display', '50MP + 8MP + 2MP | 16MP Front Camera', '4500 mAh Li-ion Battery', 'Mediatek Dimensity 920 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
"IQOO 7 5G (Monster Orange, 128 GB)","₹31,990",4.4,121 Ratings,24 Reviews,['5G'],2,2,0,"['6 GB', '8 GB']",DealsParadize,4.1,4400,Android,"['8 GB RAM | 128 GB ROM', '16.81 cm (6.62 inch) Display', '48MP Rear Camera', '4400 mAh Battery', '12 months']"
"realme 9 Pro+ 5G (Sunrise Blue, 128 GB)","₹25,349",4.4,"28,921 Ratings","3,544 Reviews","['5G', '4G', '3G', '2G']",3,2,2,"['6 GB', '8 GB']",EComyalgarTrade,4.1,4500,Android,"['6 GB RAM | 128 GB ROM', '16.26 cm (6.4 inch) Full HD+ AMOLED Display', '50MP + 8MP + 2MP | 16MP Front Camera', '4500 mAh Li-ion Battery', 'Mediatek Dimensity 920 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
"realme 9 Pro+ 5G (Midnight Black, 128 GB)","₹27,349",4.4,"24,715 Ratings","2,863 Reviews","['5G', '4G', '3G', '2G']",3,2,2,"['6 GB', '8 GB']",EComyalgarTrade,4.1,4500,Android,"['8 GB RAM | 128 GB ROM', '16.26 cm (6.4 inch) Full HD+ AMOLED Display', '50MP + 8MP + 2MP | 16MP Front Camera', '4500 mAh Li-ion Battery', 'Mediatek Dimensity 920 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
"realme 9 Pro+ 5G (Midnight Black, 256 GB)","₹29,349",4.4,"24,715 Ratings","2,863 Reviews","['5G', '4G', '3G', '2G']",3,2,2,"['6 GB', '8 GB']",EComyalgarTrade,4.1,4500,Android,"['8 GB RAM | 256 GB ROM', '16.26 cm (6.4 inch) Full HD+ AMOLED Display', '50MP + 8MP + 2MP | 16MP Front Camera', '4500 mAh Li-ion Battery', 'Mediatek Dimensity 920 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
"POCO M4 Pro 5G (Yellow, 128 GB)","₹19,199",4.2,"5,083 Ratings",452 Reviews,"['5G', '4G', '3G', '2G']",3,2,3,"['4 GB', '6 GB', '8 GB']",Truenet,Commerce,5000,Android,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 8MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Dimensity 810 Processor', 'One Year for Handset', '6 Months for Accessories']"
"Infinix Note 10 Pro (Nordic Secret, 256 GB)","₹16,999",4.2,"12,348 Ratings","1,656 Reviews","['4G', '3G', '2G']",2,0,0,[],TNIPLDTRstore,4.6,5000,Android,"['8 GB RAM | 256 GB ROM | Expandable Upto 256 GB', '17.65 cm (6.95 inch) Full HD+ Display', '64MP + 8MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'MediaTek Helio G95 Processor', '33W Charger | 90Hz Refresh Rate', '1 Year on Handset and 6 Months on Accessories']"
"Tecno Spark Go 2022 (Turquoise Cyan, 32 GB)","₹6,990",4.2,587 Ratings,45 Reviews,['4G'],4,0,0,[],RECOM,4.2,5000,Android,"['2 GB RAM | 32 GB ROM', '16.66 cm (6.56 inch) HD+ Display', '13MP Rear Camera', '5000 mAh Battery', 'Helio A20 Processor', '12 Month']"
"REDMI Note 10S (Deep Sea Blue, 128 GB)","₹18,499",4.2,"6,849 Ratings",636 Reviews,"['4G', '3G', '2G']",4,2,2,"['4 GB', '6 GB', '8 GB']",CLIENTEROecom,4.8,5000,Android,"['8 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.33 cm (6.43 inch) Full HD+ Super AMOLED Display', '64MP + 8MP + 2MP + 2MP | 13MP Front Camera', '5000 mAh Lithium-Ploymer Battery', 'Mediatek Helio G95 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']"
"vivo V25 Pro 5G (Sailing Blue, 256 GB)","₹39,999",4.3,873 Ratings,114 Reviews,"['5G', '4G', '3G', '2G']",2,2,2,"['6 GB', '8 GB', '12 GB']",IndiFlashMart,4.3,4830,Android,"['12 GB RAM | 256 GB ROM', '16.66 cm (6.56 inch) Full HD+ Display', '64MP + 8MP + 2MP | 32MP Front Camera', '4830 mAh Lithium Battery', 'Mediatek Dimensity 1300 Processor', 'Color Changing Fluorite AG Glass Design', '120 Hz 3D Curve Display', '1 Year on Handset and 6 Months on Accessories']"
"vivo V25 Pro 5G (Pure Black, 128 GB)","₹35,999",4.3,"4,363 Ratings",618 Reviews,"['5G', '4G', '3G', '2G']",2,2,2,"['6 GB', '8 GB', '12 GB']",IndiFlashMart,4.3,4830,Android,"['8 GB RAM | 128 GB ROM', '16.66 cm (6.56 inch) Full HD+ Display', '64MP + 8MP + 2MP | 32MP Front Camera', '4830 mAh Lithium Battery', 'Mediatek Dimensity 1300 Processor', 'Color Changing Fluorite AG Glass Design', '120 Hz 3D Curve Display', '1 Year on Handset and 6 Months on Accessories']"
"Xiaomi 11i Hypercharge 5G (Pacific Pearl, 128 GB)","₹25,999",4.2,"9,082 Ratings",974 Reviews,"['5G', '4G', '3G', '2G']",4,0,2,"['6 GB', '8 GB']",Akshnav,Online,4500,Android,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.94 cm (6.67 inch) Full HD+ AMOLED Display', '108MP + 8MP + 2MP | 16MP Front Camera', '4500 mAh Li-Polymer Battery', 'Mediatek Dimensity 920 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']"
"APPLE iPhone 14 (Purple, 128 GB)","₹79,900",4.7,348 Ratings,20 Reviews,"['5G', '4G', '3G', '2G']",5,3,0,"['6 GB', '8 GB', '12 GB']",HydtelRETAILSsales,4.9,,iOS,"['128 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip', '6 Core Processor Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
"REDMI Note 10S (Shadow Black, 64 GB)","₹14,999",4.4,"79,339 Ratings","5,387 Reviews","['4G', '3G', '2G']",4,2,2,"['4 GB', '6 GB', '8 GB']",Akshnav,Online,5000,Android,"['6 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.33 cm (6.43 inch) Full HD+ Super AMOLED Display', '64MP + 8MP + 2MP + 2MP | 13MP Front Camera', '5000 mAh Lithium-Ploymer Battery', 'Mediatek Helio G95 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']"
"realme GT Master Edition (Cosmos Black, 256 GB)","₹30,299",4.3,"61,209 Ratings","6,541 Reviews","['5G', '4G', '3G', '2G']",3,2,0,"['6 GB', '8 GB']",HydtelRETAILSsales,4.9,4300,Android,"['8 GB RAM | 256 GB ROM', '16.33 cm (6.43 inch) Full HD+ Display', '64MP + 8MP + 2MP | 32MP Front Camera', '4300 mAh Battery', 'Qualcomm Snapdragon 778G Processor', '1 Year Warranty for Mobile and 6 Months for Accessories']"
"realme GT Master Edition (Luna White, 128 GB)","₹28,299",4.3,"61,209 Ratings","6,541 Reviews","['5G', '4G', '3G', '2G']",3,2,0,"['6 GB', '8 GB']",PETILANTE,Online,4300,Android,"['8 GB RAM | 128 GB ROM', '16.33 cm (6.43 inch) Full HD+ Display', '64MP + 8MP + 2MP | 32MP Front Camera', '4300 mAh Battery', 'Qualcomm Snapdragon 778G Processor', '1 Year Warranty for Mobile and 6 Months for Accessories']"
"SAMSUNG Galaxy A22 5G (Mint, 128 GB)","₹16,389",4.1,"2,346 Ratings",222 Reviews,"['5G', '4G', '3G', '2G']",2,0,2,"['6 GB', '8 GB']",SOLUTIONS,4.5,5000,Android,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '48MP + 5MP + 2MP | 8MP Front Camera', '5000 mAh Lithium-ion Battery', 'MediaTek Dimensity 700 (MT6833V) Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']"
"APPLE iPhone 14 Plus (Starlight, 128 GB)","₹89,900",4.6,118 Ratings,14 Reviews,"['5G', '4G', '3G', '2G']",5,3,0,"['6 GB', '8 GB', '12 GB']",HydtelRETAILSsales,4.9,,iOS,"['128 GB ROM', '17.02 cm (6.7 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip', '6 Core Processor Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
